国家/地区,集团,整车厂/品牌,车种,级别,车型,动力总成,202301,202302,202303,202304,202305,202306,,
匈牙利,塔塔集团,路虎 (2008-),Cars,不可分级,N/A,N/A,28,87,73,54,57,-,-,-
匈牙利,其他中小整车集团,Chinese Brands,Cars,不可分级,-N/AChinese Brands,N/A,N/A,N/A,N/A,N/A,7,-,-,-
匈牙利,其他中小整车集团,Other,Cars,不可分级,N/A,N/A,33,33,44,2,26,-,-,-
罗马尼亚,大众集团,大众,Cars,A,up!,N/A,109,40,35,37,56,46,-,-
罗马尼亚,大众集团,大众,Cars,B,Polo,N/A,59,61,37,24,44,131,-,-
罗马尼亚,大众集团,大众,Cars,C,Golf,N/A,29,46,66,81,155,130,-,-
罗马尼亚,大众集团,大众,Cars,C,ID.3,EV,17,20,15,16,43,74,-,-
罗马尼亚,大众集团,大众,Cars,D,Arteon,N/A,24,33,18,10,13,19,-,-
罗马尼亚,大众集团,大众,Cars,D,Passat (Santana),N/A,25,54,33,29,23,23,-,-
罗马尼亚,大众集团,大众,Cars,SUV-C,ID.4,EV,15,31,54,18,42,29,-,-
罗马尼亚,大众集团,大众,Cars,SUV-C,T-Cross,N/A,95,91,73,151,135,95,-,-
罗马尼亚,大众集团,大众,Cars,SUV-C,T-Roc,N/A,33,44,59,42,63,86,-,-
罗马尼亚,大众集团,大众,Cars,SUV-C,Taigo,N/A,58,62,120,113,207,185,-,-
罗马尼亚,大众集团,大众,Cars,SUV-C,Tiguan,N/A,111,95,106,141,117,104,-,-
罗马尼亚,大众集团,大众,Cars,SUV-D,ID.5,EV,3,9,7,1,9,11,-,-
罗马尼亚,大众集团,大众,Cars,SUV-E,Touareg,N/A,24,39,46,40,47,75,-,-
罗马尼亚,大众集团,大众,Cars,MPV,Caddy (2020-),N/A,1,4,13,19,17,11,-,-
罗马尼亚,大众集团,大众,Cars,MPV,ID.Buzz,EV,2,4,3,6,5,5,-,-
罗马尼亚,大众集团,大众,Cars,MPV,Touran,N/A,3,0,0,0,0,7,-,-
罗马尼亚,大众集团,大众,Light Trucks,MPV,Caddy (2020-),N/A,3,22,28,14,18,16,-,-
罗马尼亚,大众集团,大众,Light Trucks,MPV,ID.Buzz,EV,2,2,4,7,2,4,-,-
罗马尼亚,大众集团,大众,Light Trucks,不可分级,Crafter,N/A,34,25,56,29,40,42,-,-
罗马尼亚,大众集团,大众,Light Trucks,不可分级,VW California,N/A,-,-,-,0,0,2,-,-
罗马尼亚,大众集团,大众,Light Trucks,不可分级,VW Transporter,N/A,9,35,9,16,32,17,-,-
罗马尼亚,大众集团,大众,Trucks,不可分级,Crafter,N/A,-,-,-,-,1,0,-,-
罗马尼亚,大众集团,大众,Buses,不可分级,Crafter,N/A,1,0,0,0,0,1,-,-
罗马尼亚,大众集团,大众,Buses,不可分级,Multivan,N/A,4,6,5,4,2,4,-,-
罗马尼亚,大众集团,大众,Buses,不可分级,VW Kombi,N/A,14,4,6,8,7,5,-,-
罗马尼亚,大众集团,奥迪,Cars,B,Audi A1,N/A,4,1,0,2,7,0,-,-
罗马尼亚,大众集团,奥迪,Cars,C,Audi A3,N/A,17,14,27,27,41,36,-,-
罗马尼亚,大众集团,奥迪,Cars,D,Audi A4,N/A,25,50,47,34,46,31,-,-
罗马尼亚,大众集团,奥迪,Cars,D,Audi A5,N/A,7,6,6,2,8,6,-,-
罗马尼亚,大众集团,奥迪,Cars,E,Audi A6,N/A,14,6,24,21,13,11,-,-
罗马尼亚,大众集团,奥迪,Cars,E,Audi A7,N/A,1,1,2,1,0,0,-,-
罗马尼亚,大众集团,奥迪,Cars,E,Audi e-tron GT,EV,1,1,0,0,2,0,-,-
罗马尼亚,大众集团,奥迪,Cars,F,Audi A8,N/A,-,3,5,2,3,3,-,-
罗马尼亚,大众集团,奥迪,Cars,SUV-C,Audi Q2,N/A,7,2,3,4,11,10,-,-
罗马尼亚,大众集团,奥迪,Cars,SUV-C,Audi Q3,N/A,15,25,33,39,49,39,-,-
罗马尼亚,大众集团,奥迪,Cars,SUV-C,Audi Q4 e-tron,EV,0,3,1,4,9,7,-,-
罗马尼亚,大众集团,奥迪,Cars,SUV-D,Audi Q5,N/A,19,32,41,32,38,42,-,-
罗马尼亚,大众集团,奥迪,Cars,SUV-E,Audi Q7,N/A,12,22,21,17,22,14,-,-
罗马尼亚,大众集团,奥迪,Cars,SUV-E,Audi Q8,N/A,28,41,48,32,56,37,-,-
罗马尼亚,大众集团,奥迪,Cars,SUV-E,Audi e-tron,EV,2,3,0,0,0,0,-,-
罗马尼亚,大众集团,斯柯达 (Skoda),Cars,B,Fabia,N/A,62,47,112,105,108,86,-,-
罗马尼亚,大众集团,斯柯达 (Skoda),Cars,C,Octavia (Laura),N/A,184,269,243,339,411,368,-,-
罗马尼亚,大众集团,斯柯达 (Skoda),Cars,C,Skoda SCALA,N/A,79,162,120,61,82,123,-,-
罗马尼亚,大众集团,斯柯达 (Skoda),Cars,D,Skoda Superb,N/A,22,35,52,29,53,53,-,-
罗马尼亚,大众集团,斯柯达 (Skoda),Cars,SUV-C,Kamiq,N/A,89,79,153,118,102,115,-,-
罗马尼亚,大众集团,斯柯达 (Skoda),Cars,SUV-C,Karoq,N/A,71,81,82,77,105,138,-,-
罗马尼亚,大众集团,斯柯达 (Skoda),Cars,SUV-C,Kodiaq,N/A,63,111,73,58,57,117,-,-
罗马尼亚,大众集团,斯柯达 (Skoda),Cars,SUV-D,Enyaq iV,EV,8,11,10,8,24,35,-,-
罗马尼亚,大众集团,SEAT,Cars,B,Ibiza,N/A,16,3,3,11,2,0,-,-
罗马尼亚,大众集团,SEAT,Cars,C,CUPRA Born,EV,1,0,0,0,1,4,-,-
罗马尼亚,大众集团,SEAT,Cars,C,Leon,N/A,3,2,15,8,25,14,-,-
罗马尼亚,大众集团,SEAT,Cars,SUV-B,Arona,N/A,2,7,10,14,16,16,-,-
罗马尼亚,大众集团,SEAT,Cars,SUV-C,Ateca,N/A,10,13,9,23,11,42,-,-
罗马尼亚,大众集团,SEAT,Cars,SUV-C,CUPRA Formentor,N/A,23,25,45,36,53,54,-,-
罗马尼亚,大众集团,SEAT,Cars,SUV-C,Tarraco,N/A,4,5,9,5,13,19,-,-
罗马尼亚,大众集团,Porsche (2013-),Cars,E,Boxster,N/A,-,-,0,0,1,0,-,-
罗马尼亚,大众集团,Porsche (2013-),Cars,E,Cayman,N/A,0,0,0,2,3,1,-,-
罗马尼亚,大众集团,Porsche (2013-),Cars,E,Taycan,EV,2,1,1,2,0,0,-,-
罗马尼亚,大众集团,Porsche (2013-),Cars,F,Panamera,N/A,1,3,1,1,1,1,-,-
罗马尼亚,大众集团,Porsche (2013-),Cars,F,Porsche 911,N/A,1,2,11,11,13,12,-,-
罗马尼亚,大众集团,Porsche (2013-),Cars,SUV-D,Macan,N/A,11,10,13,11,12,12,-,-
罗马尼亚,大众集团,Porsche (2013-),Cars,SUV-E,Cayenne,N/A,28,26,30,17,18,12,-,-
罗马尼亚,大众集团,Bentley,Cars,F,Continental GT,N/A,2,1,2,1,1,1,-,-
罗马尼亚,大众集团,Bentley,Cars,F,Flying Spur,N/A,1,1,1,2,0,2,-,-
罗马尼亚,大众集团,Bentley,Cars,SUV-E,Bentayga,N/A,1,2,3,0,5,3,-,-
罗马尼亚,大众集团,Lamborghini,Cars,F,Huracan,N/A,0,2,1,1,1,0,-,-
罗马尼亚,大众集团,Lamborghini,Cars,F,Urus,N/A,0,5,4,1,4,5,-,-
罗马尼亚,大众集团,Scania (TRATON),Trucks,不可分级,Scania G Series,N/A,1,0,0,1,5,0,-,-
罗马尼亚,大众集团,Scania (TRATON),Trucks,不可分级,Scania P Series,N/A,0,1,0,0,3,5,-,-
罗马尼亚,大众集团,Scania (TRATON),Trucks,不可分级,Scania R Series,N/A,24,9,9,10,36,39,-,-
罗马尼亚,大众集团,Scania (TRATON),Trucks,不可分级,Scania S Series,N/A,18,52,33,13,12,39,-,-
罗马尼亚,大众集团,MAN (TRATON),Light Trucks,不可分级,TGE,N/A,3,2,4,0,2,3,-,-
罗马尼亚,大众集团,MAN (TRATON),Trucks,不可分级,MAN TGL,N/A,2,0,1,0,1,5,-,-
罗马尼亚,大众集团,MAN (TRATON),Trucks,不可分级,MAN TGM,N/A,2,0,2,1,1,5,-,-
罗马尼亚,大众集团,MAN (TRATON),Trucks,不可分级,TGS,N/A,15,18,34,21,28,24,-,-
罗马尼亚,大众集团,MAN (TRATON),Trucks,不可分级,TGX,N/A,51,64,64,48,99,80,-,-
罗马尼亚,大众集团,MAN (TRATON),Buses,不可分级,MAN LIONS,N/A,0,1,2,0,0,0,-,-
罗马尼亚,大众集团,MAN (TRATON),Buses,不可分级,TGE,EV,-,-,-,-,-,3,-,-
罗马尼亚,丰田集团,丰田,Cars,A,Aygo,N/A,0,0,1,1,0,0,-,-
罗马尼亚,丰田集团,丰田,Cars,B,Vitz (Yaris),N/A,153,111,140,162,269,72,-,-
罗马尼亚,丰田集团,丰田,Cars,C,86,N/A,-,-,-,1,0,0,-,-
罗马尼亚,丰田集团,丰田,Cars,C,Corolla,N/A,207,175,205,166,322,281,-,-
罗马尼亚,丰田集团,丰田,Cars,D,Camry,N/A,28,35,25,45,55,30,-,-
罗马尼亚,丰田集团,丰田,Cars,F,Supra,N/A,3,0,3,2,4,3,-,-
罗马尼亚,丰田集团,丰田,Cars,SUV-A,Aygo X,N/A,22,29,20,32,40,41,-,-
罗马尼亚,丰田集团,丰田,Cars,SUV-C,C-HR,N/A,96,84,109,154,177,266,-,-
罗马尼亚,丰田集团,丰田,Cars,SUV-C,Yaris Cross,N/A,14,30,9,11,12,195,-,-
罗马尼亚,丰田集团,丰田,Cars,SUV-D,Highlander,HV,21,25,27,10,9,7,-,-
罗马尼亚,丰田集团,丰田,Cars,SUV-D,Land Cruiser Prado,N/A,12,9,14,8,19,12,-,-
罗马尼亚,丰田集团,丰田,Cars,SUV-D,RAV4,N/A,139,176,128,79,128,188,-,-
罗马尼亚,丰田集团,丰田,Cars,SUV-D,bZ4X,EV,27,32,14,8,8,10,-,-
罗马尼亚,丰田集团,丰田,Cars,SUV-E,Land Cruiser,N/A,1,0,0,0,0,0,-,-
罗马尼亚,丰田集团,丰田,Cars,SUV-E,Sequoia,HV,-,-,-,-,-,1,-,-
罗马尼亚,丰田集团,丰田,Cars,不可分级,ProAce City,N/A,4,4,4,0,2,9,-,-
罗马尼亚,丰田集团,丰田,Light Trucks,SUV-E,Land Cruiser,N/A,-,-,-,-,-,2,-,-
罗马尼亚,丰田集团,丰田,Light Trucks,Pickup Truck,Hilux,N/A,28,59,75,75,45,62,-,-
罗马尼亚,丰田集团,丰田,Light Trucks,Pickup Truck,Tundra,N/A,-,-,-,-,1,0,-,-
罗马尼亚,丰田集团,丰田,Light Trucks,不可分级,ProAce,N/A,12,9,11,13,21,30,-,-
罗马尼亚,丰田集团,丰田,Buses,不可分级,ProAce,N/A,5,5,6,8,15,12,-,-
罗马尼亚,丰田集团,雷克萨斯,Cars,E,Lexus ES,N/A,1,2,2,0,4,5,-,-
罗马尼亚,丰田集团,雷克萨斯,Cars,F,Lexus LC,N/A,-,-,-,-,-,1,-,-
罗马尼亚,丰田集团,雷克萨斯,Cars,F,Lexus LS,N/A,-,-,-,-,-,1,-,-
罗马尼亚,丰田集团,雷克萨斯,Cars,SUV-C,Lexus UX,N/A,4,3,6,0,4,2,-,-
罗马尼亚,丰田集团,雷克萨斯,Cars,SUV-D,Lexus NX,N/A,7,14,8,12,17,15,-,-
罗马尼亚,丰田集团,雷克萨斯,Cars,SUV-E,Lexus RX,N/A,5,2,5,13,15,16,-,-
罗马尼亚,雷诺-日产联盟,日产,Cars,B,March (Micra),N/A,2,2,1,1,0,0,-,-
罗马尼亚,雷诺-日产联盟,日产,Cars,C,Leaf,EV,3,6,1,5,7,0,-,-
罗马尼亚,雷诺-日产联盟,日产,Cars,SUV-B,Juke,N/A,5,16,9,4,16,12,-,-
罗马尼亚,雷诺-日产联盟,日产,Cars,SUV-C,Ariya,EV,-,-,-,-,1,1,-,-
罗马尼亚,雷诺-日产联盟,日产,Cars,SUV-C,Dualis (Qashqai),N/A,55,57,52,29,37,66,-,-
罗马尼亚,雷诺-日产联盟,日产,Cars,SUV-D,Nissan Safari (Patrol),N/A,-,-,-,1,0,0,-,-
罗马尼亚,雷诺-日产联盟,日产,Cars,SUV-D,X-Trail,N/A,2,8,7,12,8,11,-,-
罗马尼亚,雷诺-日产联盟,日产,Cars,不可分级,NV200,EV,1,0,0,0,0,0,-,-
罗马尼亚,雷诺-日产联盟,日产,Light Trucks,Pickup Truck,NP300,N/A,1,0,0,0,0,0,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,B,Clio,N/A,533,273,343,185,155,155,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,B,ZOE,EV,29,10,12,11,11,10,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,C,Megane,N/A,385,381,242,228,277,287,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,D,Talisman,N/A,0,0,0,1,0,0,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,SUV-B,Captur,N/A,130,134,223,161,253,173,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,SUV-C,Arkana,HV,116,130,101,54,76,110,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,SUV-C,Austral,Mild HV,2,8,25,32,95,90,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,SUV-C,Kadjar,N/A,3,3,1,1,0,0,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,SUV-C,Koleos,N/A,0,6,4,0,1,3,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Cars,不可分级,Kangoo,N/A,2,3,4,4,11,6,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Light Trucks,不可分级,Kangoo,EV,-,-,1,8,11,11,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Light Trucks,不可分级,Kangoo,N/A,2,0,0,0,0,0,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Light Trucks,不可分级,Renault Express,N/A,110,347,169,89,158,100,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Light Trucks,不可分级,Renault Mascott,N/A,0,1,2,1,0,0,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Light Trucks,不可分级,Renault Master,N/A,145,204,216,143,132,136,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Light Trucks,不可分级,Renault Trafic,N/A,5,32,12,21,28,18,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Light Trucks,不可分级,N/A,N/A,0,1,0,0,0,0,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Trucks,不可分级,Renault Master,N/A,0,10,2,1,0,0,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Buses,不可分级,Renault Master,N/A,1,0,1,6,4,1,-,-
罗马尼亚,雷诺-日产联盟,雷诺,Buses,不可分级,Renault Trafic,N/A,22,40,8,13,22,59,-,-
罗马尼亚,雷诺-日产联盟,Dacia,Cars,B,Dacia Sandero,N/A,1060,1229,1082,516,843,742,-,-
罗马尼亚,雷诺-日产联盟,Dacia,Cars,B,Logan,N/A,1499,1448,1183,1025,1321,1231,-,-
罗马尼亚,雷诺-日产联盟,Dacia,Cars,SUV-B,Spring Electric,EV,497,560,502,306,685,716,-,-
罗马尼亚,雷诺-日产联盟,Dacia,Cars,SUV-C,Duster,N/A,1076,1140,996,763,1018,815,-,-
罗马尼亚,雷诺-日产联盟,Dacia,Cars,MPV,Dacia Lodgy,N/A,1,0,0,0,0,0,-,-
罗马尼亚,雷诺-日产联盟,Dacia,Cars,MPV,Jogger,N/A,441,363,487,304,363,378,-,-
罗马尼亚,雷诺-日产联盟,Dacia,Light Trucks,SUV-C,Duster,N/A,17,28,43,42,11,3,-,-
罗马尼亚,Stellantis,菲亚特 (2021-),Cars,A,Fiat 500,N/A,76,82,51,12,17,63,-,-
罗马尼亚,Stellantis,菲亚特 (2021-),Cars,A,Fiat Panda,N/A,0,19,30,0,33,53,-,-
罗马尼亚,Stellantis,菲亚特 (2021-),Cars,C,Tipo,N/A,7,16,9,4,8,3,-,-
罗马尼亚,Stellantis,菲亚特 (2021-),Cars,SUV-B,500X,N/A,1,2,0,1,1,0,-,-
罗马尼亚,Stellantis,菲亚特 (2021-),Light Trucks,不可分级,Doblo,N/A,138,15,7,42,6,6,-,-
罗马尼亚,Stellantis,菲亚特 (2021-),Light Trucks,不可分级,Ducato,N/A,31,53,65,60,60,63,-,-
罗马尼亚,Stellantis,菲亚特 (2021-),Light Trucks,不可分级,N/A,N/A,0,-,-,1,1,2,-,-
罗马尼亚,Stellantis,菲亚特 (2021-),Trucks,不可分级,Ducato,N/A,-,-,-,-,-,1,-,-
罗马尼亚,Stellantis,吉普 (2021-),Cars,SUV-B,Renegade,N/A,7,5,4,18,30,14,-,-
罗马尼亚,Stellantis,吉普 (2021-),Cars,SUV-C,Compass (Jeep (2009-)),N/A,19,8,13,17,15,21,-,-
罗马尼亚,Stellantis,吉普 (2021-),Cars,SUV-C,Wrangler (Jeep (2009-)),N/A,4,4,5,3,5,2,-,-
罗马尼亚,Stellantis,吉普 (2021-),Cars,SUV-E,Grand Cherokee (Jeep (2009-)),N/A,-,-,-,-,-,1,-,-
罗马尼亚,Stellantis,吉普 (2021-),Light Trucks,Pickup Truck,Jeep Gladiator,N/A,3,2,1,0,1,0,-,-
罗马尼亚,Stellantis,道奇 (2021-),Cars,D,Challenger (Dodge (2009-)),N/A,-,1,0,0,0,0,-,-
罗马尼亚,Stellantis,Alfa Romeo (2021-),Cars,D,Alfa Romeo GIULIA,N/A,1,1,1,0,0,0,-,-
罗马尼亚,Stellantis,Alfa Romeo (2021-),Cars,SUV-C,Tonale,N/A,13,9,6,6,12,5,-,-
罗马尼亚,Stellantis,Alfa Romeo (2021-),Cars,SUV-D,Stelvio,N/A,12,4,0,0,2,2,-,-
罗马尼亚,Stellantis,Maserati (2021-),Cars,E,Ghibli,N/A,0,1,0,0,0,0,-,-
罗马尼亚,Stellantis,Maserati (2021-),Cars,F,Maserati GranTurismo,N/A,-,-,-,-,1,0,-,-
罗马尼亚,Stellantis,Maserati (2021-),Cars,SUV-E,Grecale,N/A,10,5,3,5,4,2,-,-
罗马尼亚,Stellantis,Maserati (2021-),Cars,SUV-E,Maserati Levante,N/A,0,1,2,0,0,0,-,-
罗马尼亚,Stellantis,标致 (2021-),Cars,B,Peugeot 208,N/A,79,71,97,11,69,92,-,-
罗马尼亚,Stellantis,标致 (2021-),Cars,C,Peugeot 308,N/A,35,19,29,63,10,48,-,-
罗马尼亚,Stellantis,标致 (2021-),Cars,C,Peugeot 408,N/A,-,2,12,2,6,4,-,-
罗马尼亚,Stellantis,标致 (2021-),Cars,D,Peugeot 508,N/A,1,3,6,0,2,1,-,-
罗马尼亚,Stellantis,标致 (2021-),Cars,SUV-B,Peugeot 2008,N/A,40,66,27,14,42,94,-,-
罗马尼亚,Stellantis,标致 (2021-),Cars,SUV-C,Peugeot 5008 SUV,N/A,8,3,7,3,12,4,-,-
罗马尼亚,Stellantis,标致 (2021-),Cars,MPV,Peugeot 3008,N/A,23,6,47,9,41,17,-,-
罗马尼亚,Stellantis,标致 (2021-),Cars,MPV,Rifter,N/A,0,0,0,0,1,1,-,-
罗马尼亚,Stellantis,标致 (2021-),Light Trucks,MPV,Rifter,N/A,-,-,-,-,3,2,-,-
罗马尼亚,Stellantis,标致 (2021-),Light Trucks,不可分级,Boxer,N/A,61,42,38,12,28,30,-,-
罗马尼亚,Stellantis,标致 (2021-),Light Trucks,不可分级,Peugeot Expert,N/A,1,1,11,3,15,5,-,-
罗马尼亚,Stellantis,标致 (2021-),Light Trucks,不可分级,Peugeot Partner,N/A,0,1,7,9,7,2,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Cars,B,C3,N/A,55,39,45,16,65,36,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Cars,C,C4,N/A,39,24,12,12,31,22,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Cars,C,C4 X,N/A,-,-,1,7,6,5,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Cars,D,C5,N/A,4,17,9,6,5,1,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Cars,SUV-B,C3 Aircross,N/A,14,8,11,5,31,9,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Cars,SUV-C,C5 Aircross,N/A,24,34,16,27,35,10,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Cars,MPV,C4 Picasso,N/A,-,-,-,-,-,1,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Cars,不可分级,Berlingo,N/A,0,1,1,8,0,1,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Berlingo,EV,-,-,-,-,1,0,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Berlingo,N/A,2,2,4,5,4,0,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Jumper,N/A,7,22,24,13,21,28,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Light Trucks,不可分级,Jumpy,N/A,3,3,2,6,3,3,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Buses,不可分级,Jumper,N/A,1,1,0,0,0,0,-,-
罗马尼亚,Stellantis,雪铁龙 (2021-),Buses,不可分级,SpaceTourer,N/A,0,-,2,0,2,0,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Cars,B,Opel Corsa,N/A,15,38,51,25,73,44,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Cars,C,Astra,N/A,2,3,1,3,7,12,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Cars,D,Insignia,N/A,1,0,0,0,0,0,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Cars,SUV-B,Crossland X,N/A,18,20,39,11,35,21,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Cars,SUV-B,Mokka,N/A,10,13,24,16,99,21,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Cars,SUV-C,Grandland X,N/A,5,1,6,4,3,2,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Cars,MPV,Zafira Life,N/A,0,0,0,0,0,1,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Cars,不可分级,Opel Combo,N/A,1,0,0,0,0,0,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Light Trucks,不可分级,Movano,N/A,7,15,9,9,11,0,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Light Trucks,不可分级,Opel Combo,N/A,4,7,8,22,6,6,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Light Trucks,不可分级,Vivaro,N/A,2,0,3,2,2,5,-,-
罗马尼亚,Stellantis,欧宝 (2021-),Buses,不可分级,Movano,N/A,0,0,0,0,1,1,-,-
罗马尼亚,Stellantis,DS (2021-),Cars,B,DS3,N/A,-,-,1,0,0,0,-,-
罗马尼亚,Stellantis,DS (2021-),Cars,C,DS4,N/A,8,2,2,1,1,5,-,-
罗马尼亚,Stellantis,DS (2021-),Cars,E,DS9,N/A,0,1,0,0,0,0,-,-
罗马尼亚,Stellantis,DS (2021-),Cars,SUV-B,DS3 Crossback,N/A,5,0,0,0,0,0,-,-
罗马尼亚,Stellantis,DS (2021-),Cars,SUV-D,DS7,N/A,2,3,3,1,1,8,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,A,Hyundai i10,N/A,25,45,61,73,40,26,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,B,i20,N/A,42,62,141,127,141,106,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,C,Avante (Elantra),N/A,117,124,153,141,144,121,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,C,Ioniq,HV/EV/PHV,6,5,0,1,0,0,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,C,i30,N/A,210,210,167,95,111,121,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,D,IONIQ 6,EV,-,-,-,2,1,4,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,SUV-C,Bayon,N/A,56,58,39,45,55,55,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,SUV-C,Kona,N/A,65,66,76,50,56,70,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,SUV-C,Tucson (ix35),N/A,226,181,241,194,245,261,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,SUV-D,IONIQ 5,EV,6,6,9,10,2,7,-,-
罗马尼亚,现代-起亚汽车集团,现代,Cars,SUV-D,Santa Fe,N/A,12,28,20,6,12,6,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,A,Morning (Picanto),N/A,4,2,1,6,5,3,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,B,Rio,N/A,13,4,7,8,18,17,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,C,Ceed,N/A,21,34,26,17,33,50,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,C,Pro-Cee'd,N/A,6,4,4,1,1,6,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,C,Soul,N/A,0,0,0,1,0,0,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,D,Stinger,N/A,1,2,0,0,2,0,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,SUV-C,NIRO,HV/EV/PHV,4,1,1,2,2,7,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,SUV-C,Sportage,N/A,183,172,114,86,141,129,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,SUV-C,Stonic,N/A,20,21,19,30,32,34,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,SUV-C,XCeed,N/A,20,33,43,34,56,31,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,SUV-D,EV6,EV,1,3,0,1,2,2,-,-
罗马尼亚,现代-起亚汽车集团,起亚,Cars,SUV-D,Sorento (KX7),N/A,0,2,3,3,5,4,-,-
罗马尼亚,福特集团,福特,Cars,B,Fiesta,N/A,62,36,16,15,16,5,-,-
罗马尼亚,福特集团,福特,Cars,C,Focus,N/A,89,194,93,86,151,93,-,-
罗马尼亚,福特集团,福特,Cars,C,Ford Puma,N/A,147,137,77,133,128,170,-,-
罗马尼亚,福特集团,福特,Cars,D,Mustang,N/A,1,2,5,2,0,0,-,-
罗马尼亚,福特集团,福特,Cars,F,Ford GT,N/A,-,-,-,-,-,1,-,-
罗马尼亚,福特集团,福特,Cars,SUV-B,EcoSport,N/A,50,31,39,50,83,43,-,-
罗马尼亚,福特集团,福特,Cars,SUV-C,Kuga,N/A,151,227,171,213,244,233,-,-
罗马尼亚,福特集团,福特,Cars,SUV-D,Explorer,N/A,0,5,1,3,3,7,-,-
罗马尼亚,福特集团,福特,Cars,SUV-D,Mustang Mach-E,EV,11,7,8,6,5,14,-,-
罗马尼亚,福特集团,福特,Cars,不可分级,Tourneo Connect,N/A,8,10,10,11,21,12,-,-
罗马尼亚,福特集团,福特,Light Trucks,Pickup Truck,Ford Ranger,N/A,79,105,118,102,89,84,-,-
罗马尼亚,福特集团,福特,Light Trucks,不可分级,Nobel Art,N/A,-,-,-,1,0,0,-,-
罗马尼亚,福特集团,福特,Light Trucks,不可分级,Transit,N/A,64,83,99,61,94,106,-,-
罗马尼亚,福特集团,福特,Light Trucks,不可分级,Transit Connect,N/A,35,28,50,26,51,30,-,-
罗马尼亚,福特集团,福特,Light Trucks,不可分级,Transit Courier,N/A,11,11,9,11,8,44,-,-
罗马尼亚,福特集团,福特,Light Trucks,不可分级,Transit Custom,N/A,29,45,77,84,51,41,-,-
